Unnamed: 0,Unnamed: 0.1,B_110_elel,B_110_elmu,B_110_mumu,B_90_elel,B_90_elmu,B_90_mumu,MA0,MH0,MHC,Mh,Mtr01,Mtr02,Mtr03,O_110_elel,O_110_elmu,O_110_mumu,O_90_elel,O_90_elmu,O_90_mumu,SR,S_110_elel,S_110_elmu,S_110_mumu,S_90_elel,S_90_elmu,S_90_mumu,U_e1_i,U_e1_r,U_e2_i,U_e2_r,U_e3_i,U_e3_r,U_mu1_i,U_mu1_r,U_mu2_i,U_mu2_r,U_mu3_i,U_mu3_r,U_tau1_i,U_tau1_r,U_tau2_i,U_tau2_r,U_tau3_i,U_tau3_r,Unnamed: 0.1,Unnamed: 0.1.1,Y1e,Y1mu,Y1tau,Y2e,Y2mu,Y2tau,Y3e,Y3mu,Y3tau,Yukawa_max,dB_110_elel,dB_110_elmu,dB_110_mumu,dB_90_elel,dB_90_elmu,dB_90_mumu,dS_110_stat_elel,dS_110_stat_elmu,dS_110_stat_mumu,dS_110_sys_elel,dS_110_sys_elmu,dS_110_sys_mumu,dS_110_tot_elel,dS_110_tot_elmu,dS_110_tot_mumu,dS_90_stat_elel,dS_90_stat_elmu,dS_90_stat_mumu,dS_90_sys_elel,dS_90_sys_elmu,dS_90_sys_mumu,dS_90_tot_elel,dS_90_tot_elmu,dS_90_tot_mumu,index,la2,laL,level_0,m_nu_1,m_nu_2,m_nu_3,mu_to_e_gamma,r_exp,r_max,r_obs,tau_to_mu_gamma,theta_1_i,theta_1_r,theta_2_i,theta_2_r,theta_3_i,theta_3_r,xsection1,xsection2,xsection_process,xsectionerror1,xsectionerror2,xsectionerror_process,y1e,y1mu,y1tau,y2e,y2mu,y2tau,y3e,y3mu,y3tau,CLdb450
364,26126.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.568,1.516,0.129,6.078,1.87,0.184,0.0,0.815687802586,0.315811345825,0.458624118355,-0.0982930369961,-0.122143356356,0.0061117717999,-0.329645095483,0.383286273995,0.549255189464,0.452435711048,0.487861715706,0.00670432806653,0.475294874753,-0.274835759306,-0.407188882869,0.496300833078,0.535161504762,26126.0,26126.0,0.541313522348,0.0714512615865,0.8377794386,0.312243970194,0.945212606653,0.095272405778,0.147191326933,0.669126411561,0.72842608316,2.67385527687e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.195,0.102,0.03,0.0,0.0,0.0,0.195,0.102,0.03,0.203,0.113,0.035,0.0,0.0,0.0,0.203,0.113,0.035,26126.0,0.01,0.001,0.0,2.199277046e-14,8.66979299396e-12,5.1302847768e-11,2.05666372525e-33,0.0,0.94638,0.0,4.50713549292e-33,0.0,0.817346035797,0.0,2.87712396404,0.0,2.89713506486,1.628e-24,0.0,0.0100479268724,1.327e-27,0.0,1.327e-27,7.42337912656e-07,9.79856925663e-08,1.14890061682e-06,4.23436853473e-07,1.28181130856e-06,1.29199765492e-07,5.40299579229e-07,2.45618220957e-06,2.67385527687e-06,0.959148409697
365,17889.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.059,1.747,0.204,5.541,2.047,0.292,0.0,0.794851725146,0.578103034975,0.0953321570963,-0.157788788438,0.00470043098532,-0.0113980733644,-0.287975462963,0.582768251527,0.104616833505,0.749655365468,0.0662837298262,-0.00968240293667,0.533907485207,-0.547046553116,-0.0829771815568,0.636815107257,0.0563065142505,17889.0,17889.0,0.533381470762,0.0991228733385,0.84004694073,0.197720071135,0.95592668051,0.217050581569,0.111795029395,0.79824823453,0.591862845152,2.69614434867e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.185,0.109,0.037,0.0,0.0,0.0,0.185,0.109,0.037,0.194,0.118,0.045,0.0,0.0,0.0,0.194,0.118,0.045,17889.0,0.01,0.001,0.0,3.58365129136e-14,8.80207081978e-12,4.81087563e-11,5.85944532354e-33,0.0,0.8566,0.0,4.27836537386e-32,0.0,1.15406770184,0.0,5.92593965574,0.0,3.46992740967,4.067e-24,0.0,0.0100479268724,3.439e-27,0.0,3.439e-27,9.19647409111e-07,1.70906000014e-07,1.44839488232e-06,2.55050427906e-07,1.23310449724e-06,2.79985958879e-07,3.77596245974e-07,2.69614434867e-06,1.99906194103e-06,0.944252870702
366,60512.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.555,1.809,0.238,6.106,2.142,0.299,0.0,0.819495089681,0.439672100785,0.335763041838,-0.123337905107,-0.0846592149687,0.00772267849897,-0.305849534131,0.513673380017,0.385715689529,0.611957064655,0.34535205116,0.00764487833027,0.484526342455,-0.418379328078,-0.325996053468,0.605792058191,0.341872889384,60512.0,60512.0,0.53451761916,0.123193856942,0.836130485283,0.177470382321,0.670023609695,0.720813863525,0.130162753858,0.92056072724,0.368273817927,2.21730154336e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.194,0.111,0.04,0.0,0.0,0.0,0.194,0.111,0.04,0.204,0.121,0.045,0.0,0.0,0.0,0.204,0.121,0.045,60512.0,0.01,0.001,0.0,9.30382284118e-17,8.64464156112e-12,5.05789222635e-11,1.33223898549e-33,0.0,0.94398,0.0,2.67724509966e-32,0.0,2.18463588086,0.0,2.90091691569,0.0,2.06809346039,1.847e-24,0.0,0.0100479268724,1.556e-27,0.0,1.556e-27,7.5658369026e-07,1.74374912185e-07,1.1835020314e-06,5.45918124684e-07,2.06106521953e-06,2.21730154336e-06,2.6611264597e-07,1.88205030732e-06,7.52921379003e-07,0.960507000316
367,137893.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.419,1.979,0.272,5.868,2.312,0.374,0.0,0.825128231551,0.214299578427,0.498268901473,0.140846821642,0.0716195981654,0.0745056988611,-0.436815433963,0.255018142352,0.468983178279,0.154177632221,0.703484868902,0.0698886208814,0.34339504897,-0.213455636619,-0.612585511802,0.144623327496,0.659890290945,137893.0,137893.0,0.534466123034,0.158594274358,0.830176980812,0.239794260689,0.820248646975,0.519317696286,0.0765709645338,0.392666932389,0.916487625447,2.59132152554e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.192,0.116,0.043,0.0,0.0,0.0,0.192,0.116,0.043,0.2,0.125,0.05,0.0,0.0,0.0,0.2,0.125,0.05,137893.0,0.01,0.001,0.0,2.85319023013e-13,8.70598814234e-12,5.01978381402e-11,9.07803968231e-33,0.0,0.92003,0.0,4.71793980694e-32,0.0,0.807348940691,0.0,6.1189996159,0.0,4.20351220095,9.276e-25,0.0,0.0100479268724,8.628e-28,0.0,8.628e-28,6.36793464322e-07,1.88958276377e-07,9.89120269421e-07,7.57555689626e-07,2.59132152554e-06,1.64062340114e-06,1.58599197261e-07,8.13319521923e-07,1.89829398886e-06,0.958909274771
368,61541.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.201,1.951,0.347,5.698,2.264,0.49,0.0,0.81983049381,0.35686212546,0.425115015913,-0.138934710278,-0.0223998740334,-0.0610105867387,-0.334064038625,0.364563965395,0.498534228776,0.395640260815,0.588816141337,-0.0593964311401,0.457196841405,-0.388120538553,-0.399807243663,0.385172816128,0.573237847112,61541.0,61541.0,0.533577328488,0.173325190308,0.827800466857,0.140314104594,0.710276997886,0.689796012112,0.197531475948,0.919950145712,0.338634087792,2.31986562938e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.188,0.115,0.049,0.0,0.0,0.0,0.188,0.115,0.049,0.197,0.124,0.058,0.0,0.0,0.0,0.197,0.124,0.058,61541.0,0.01,0.001,0.0,7.15627694187e-17,8.56701489192e-12,5.05906729918e-11,5.81674154192e-33,0.0,0.88172,0.0,1.42026590782e-32,0.0,2.04798110595,0.0,2.92949171414,0.0,1.95230401099,2.021e-24,0.0,0.0100479268724,1.877e-27,0.0,1.877e-27,7.72321252666e-07,2.50877840849e-07,1.19819163856e-06,4.58285808965e-07,2.31986562938e-06,2.25297181881e-06,3.20793882225e-07,1.49401191522e-06,5.49946499187e-07,0.953427634358
369,144714.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.195,2.149,0.326,5.684,2.448,0.374,0.0,0.82380881365,0.543771849751,0.0292644811947,-0.149419850958,0.0496841247343,-0.0513780117926,-0.342095939774,0.667812429115,0.0699513747906,0.624239037525,0.199473448381,-0.0579171591382,0.445326070564,-0.502455429229,0.0112991982702,0.703689193395,0.224861473822,144714.0,144714.0,0.533649522011,0.187430289295,0.82467452629,0.803826354645,0.394881425427,0.444895326376,0.170855678848,0.865795639339,0.470325682806,3.64801483314e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.188,0.121,0.047,0.0,0.0,0.0,0.188,0.121,0.047,0.197,0.129,0.05,0.0,0.0,0.0,0.197,0.129,0.05,144714.0,0.01,0.001,0.0,4.3199551569e-11,4.40973102058e-11,6.50566360688e-11,2.193346874e-31,0.0,0.88053,0.0,8.935858579e-31,0.0,1.68818702934,0.0,2.61398491834,0.0,2.97355739573,6.512e-23,0.0,0.0100479268724,6.148e-26,0.0,6.148e-26,1.84037479195e-06,6.46383001273e-07,2.84402055497e-06,2.68802974394e-06,1.32050039258e-06,1.48774901859e-06,7.19897424341e-07,3.64801483314e-06,1.98170906542e-06,0.955045620776
370,97276.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.235,2.142,0.442,5.766,2.495,0.537,0.0,0.822058693039,0.535362148161,0.122492068416,-0.0654637789483,-0.1353405421,0.0607857585511,-0.281277712297,0.576386333372,0.0902196638081,0.688785502698,0.320002622427,0.0506545380739,0.488714193669,-0.574795486465,-0.166230018936,0.573984964617,0.266667479486,97276.0,97276.0,0.53309291408,0.200542069445,0.8219457545,0.200447294449,0.93447476507,0.294241050152,0.130817788058,0.791129613122,0.597495306734,2.84404613292e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.189,0.121,0.055,0.0,0.0,0.0,0.189,0.121,0.055,0.198,0.13,0.06,0.0,0.0,0.0,0.198,0.13,0.06,97276.0,0.01,0.001,0.0,1.54519203418e-15,8.92491888873e-12,4.85036397283e-11,1.43898578934e-32,0.0,0.88771,0.0,2.12533154011e-32,0.0,1.30599964211,0.0,6.06760418654,0.0,0.269040662773,2.751e-24,0.0,0.0100479268724,2.708e-27,0.0,2.708e-27,8.33448278141e-07,3.13531540299e-07,1.28504666957e-06,2.05756794034e-07,9.59227373438e-07,3.02034982907e-07,4.70279228678e-07,2.84404613292e-06,2.14794666812e-06,0.957664196868
371,146841.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.378,2.373,0.435,5.97,2.774,0.517,0.0,0.817299555595,0.407289439337,0.376066517619,-0.152115867401,0.0396419757245,-0.0899792694143,-0.378700809954,0.398298327676,0.450833048967,0.309244162093,0.625272324637,-0.0901727059213,0.415186400483,-0.461662059104,-0.343023955789,0.309908972009,0.626616528642,146841.0,146841.0,0.531764843029,0.212591797785,0.819774895464,0.233881764808,0.566287511174,0.790327637615,0.190963384105,0.877394276769,0.440127559946,2.26550591177e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.191,0.127,0.054,0.0,0.0,0.0,0.191,0.127,0.054,0.201,0.137,0.059,0.0,0.0,0.0,0.201,0.137,0.059,146841.0,0.01,0.001,0.0,3.67051355416e-16,8.94857684525e-12,4.94373648691e-11,7.49218772601e-33,0.0,0.91284,0.0,1.4431731714e-32,0.0,3.879220725,0.0,3.30103999852,0.0,5.38110724327,7.197e-25,0.0,0.0100479268724,7.232e-28,0.0,7.232e-28,5.94517742689e-07,2.37679488199e-07,9.16515498822e-07,6.58273744505e-07,1.59384892941e-06,2.22442281392e-06,4.93083539608e-07,2.26550591177e-06,1.13644642482e-06,0.963430747714
372,85480.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.201,2.516,0.483,5.684,2.869,0.612,0.0,0.807624892752,0.337157000319,0.459504193249,-0.151400166228,0.0010372059315,-0.056184879204,-0.327937277595,0.330538527124,0.517506253409,0.56044224876,0.445125203606,-0.0535229663434,0.483919131668,-0.352677889807,-0.416810411737,0.533889759002,0.424036175368,85480.0,85480.0,0.537693687426,0.222961020757,0.813125993758,0.152076092834,0.864282715133,0.479466631071,0.229678071334,0.594920429412,0.770271164082,2.2473323398e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.188,0.131,0.057,0.0,0.0,0.0,0.188,0.131,0.057,0.197,0.14,0.065,0.0,0.0,0.0,0.197,0.14,0.065,85480.0,0.01,0.001,0.0,3.36938177807e-16,8.78185721051e-12,5.07876136866e-11,8.0298619414e-33,0.0,0.88172,0.0,1.39629739649e-32,0.0,5.3808476342,0.0,0.188867766351,0.0,0.770406690136,1.311e-24,0.0,0.0100479268724,1.283e-27,0.0,1.283e-27,6.98428199863e-07,2.89611479563e-07,1.05619637605e-06,3.95432554131e-07,2.2473323398e-06,1.24672268344e-06,6.42861375173e-07,1.66516273473e-06,2.15596367961e-06,0.961416375588
373,10547.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.378,2.251,0.367,5.861,2.624,0.49,0.0,0.800243819374,0.371048210318,0.442859624514,0.118081090043,0.108927794082,-0.0111647080664,-0.467617169056,0.273235569053,0.338667787477,0.619402923579,0.456285003358,-0.008973496995,0.375151753833,-0.448427328017,-0.525126616743,0.497837492961,0.366733467828,10547.0,10547.0,0.534881806641,0.23372497877,0.811956949119,0.0814991367973,0.508112361313,0.857426217807,0.221318780865,0.813443372161,0.537892068657,2.96629973366e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.191,0.124,0.05,0.0,0.0,0.0,0.191,0.124,0.05,0.2,0.134,0.058,0.0,0.0,0.0,0.2,0.134,0.058,10547.0,0.01,0.001,0.0,1.57149824655e-14,8.73674900645e-12,5.12138020782e-11,1.79077293482e-32,0.0,0.91284,0.0,4.03812546696e-33,0.0,4.20473015126,0.0,0.0914476665049,0.0,0.378563666853,1.326e-24,0.0,0.0100479268724,1.302e-27,0.0,1.302e-27,6.96703553398e-07,3.04435524269e-07,1.05760428684e-06,1.20294765785e-07,7.49986563031e-07,1.26558255832e-06,8.07060286189e-07,2.96629973366e-06,1.96147532158e-06,0.961568318469
374,71317.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.48,2.59,0.571,5.983,2.971,0.694,0.0,0.820696858091,0.48773140754,0.263125114537,-0.0846448030927,0.110341164704,-0.0886152989648,-0.35648972788,0.438636499321,0.304629589275,0.610789345737,0.45475005513,-0.0736732620813,0.431383031979,-0.583852035833,-0.258454799248,0.507799940537,0.378071511178,71317.0,71317.0,0.534912770232,0.243991310754,0.808910729635,0.230383052788,0.642961058371,0.730427769466,0.196713593945,0.955806502102,0.218489570683,2.3187405882e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.193,0.133,0.062,0.0,0.0,0.0,0.193,0.133,0.062,0.202,0.142,0.069,0.0,0.0,0.0,0.202,0.142,0.069,71317.0,0.01,0.001,0.0,1.77346376166e-12,9.19806050864e-12,5.08218204106e-11,2.55710142671e-32,0.0,0.93081,0.0,1.61446845215e-31,0.0,3.89603067602,0.0,3.41608320369,0.0,2.16299282522,1.976e-24,0.0,0.0100479268724,1.961e-27,0.0,1.961e-27,7.69860139399e-07,3.51158534555e-07,1.16420501011e-06,6.75200185013e-07,1.88437222407e-06,2.14071720604e-06,4.77217714598e-07,2.3187405882e-06,5.30045186475e-07,0.968835626061
375,24077.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.5,2.597,0.585,6.058,2.971,0.748,0.0,0.802632824926,0.540653400766,0.20242040278,-0.114157588894,0.0973060842274,-0.0819688131926,-0.436132578649,0.537370862021,0.264145257773,0.400997152594,0.532663693678,-0.0897531954333,0.388322546043,-0.53900387263,-0.132870408727,0.439078893583,0.583249491323,24077.0,24077.0,0.53550174526,0.254093109043,0.805403360286,0.147023617699,0.68936534636,0.709337349275,0.115729573408,0.759615479277,0.639992960493,1.92833065347e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.193,0.133,0.063,0.0,0.0,0.0,0.193,0.133,0.063,0.203,0.142,0.071,0.0,0.0,0.0,0.203,0.142,0.071,24077.0,0.01,0.001,0.0,1.58552171034e-14,8.88839288183e-12,5.10585232794e-11,5.00479033109e-32,0.0,0.9344,0.0,3.30859221335e-32,0.0,4.57205744732,0.0,3.38981503749,0.0,2.25615259632,3.39e-24,0.0,0.0100479268724,3.401e-27,0.0,3.401e-27,8.82100523371e-07,4.18552631165e-07,1.32669357649e-06,3.99683097304e-07,1.87403684605e-06,1.92833065347e-06,2.82067495551e-07,1.85140953614e-06,1.55985377134e-06,0.969340395054
376,67837.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.358,2.767,0.68,5.827,3.209,0.789,0.0,0.814040843242,0.429744052242,0.359235910041,0.0942826907729,0.121317312258,0.0344783967983,-0.475945790458,0.406434717694,0.308830363479,0.194182297262,0.68848725985,0.0328551323288,0.329461515981,-0.485794386434,-0.435554877662,0.185040073347,0.656072849367,67837.0,67837.0,0.533161304872,0.263879969594,0.803807430069,0.322567679505,0.845695812045,0.425145487601,0.179984663583,0.521579136433,0.834002832917,2.32214972281e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.191,0.137,0.068,0.0,0.0,0.0,0.191,0.137,0.068,0.199,0.148,0.073,0.0,0.0,0.0,0.199,0.148,0.073,67837.0,0.01,0.001,0.0,3.07733293092e-12,9.15031365255e-12,4.8806692953e-11,4.37650880573e-32,0.0,0.90925,0.0,1.35820120342e-31,0.0,6.16373337114,0.0,3.46758395782,0.0,5.4229991654,1.643e-24,0.0,0.0100479268724,1.64e-27,0.0,1.64e-27,7.32704749325e-07,3.62640921625e-07,1.10464415961e-06,8.85720890278e-07,2.32214972281e-06,1.16738366458e-06,4.80000019326e-07,1.39099626926e-06,2.22419715073e-06,0.969551671881
377,106118.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.296,2.992,0.666,5.691,3.332,0.836,0.0,0.785669264596,0.599858856222,0.0233051718423,-0.123030628581,-0.0849322828925,0.0218524212988,-0.334251314677,0.610528321648,0.00701017474447,0.674630153519,0.244701271348,0.0207118151138,0.519705067999,-0.515312009185,-0.0358577841261,0.639417244378,0.23192887511,106118.0,106118.0,0.532985826853,0.274523548126,0.800351753854,0.309988840388,0.924096083374,0.223502455305,0.281917538969,0.610561320352,0.740092815336,2.52207656274e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.19,0.143,0.067,0.0,0.0,0.0,0.19,0.143,0.067,0.197,0.151,0.075,0.0,0.0,0.0,0.197,0.151,0.075,106118.0,0.01,0.001,0.0,3.26772121592e-12,9.51779281743e-12,4.93513657403e-11,6.99483136459e-33,0.0,0.89848,0.0,6.68683005487e-32,0.0,5.9974399942,0.0,3.38950420968,0.0,5.82049647212,1.131e-24,0.0,0.0100479268724,1.124e-27,0.0,1.124e-27,6.67207465107e-07,3.4365671924e-07,1.00190406194e-06,6.43832570565e-07,1.91930508228e-06,4.64204324732e-07,9.60714119805e-07,2.08066118771e-06,2.52207656274e-06,0.970138072021
378,88316.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.33,3.08,0.795,5.868,3.536,0.911,0.0,0.835296376246,0.243306032004,0.469518456978,-0.00158820836336,-0.150439472124,0.0787523322684,-0.314858198081,0.323547190951,0.516001228519,0.616517772723,0.378983071619,0.0732942722882,0.437687444124,-0.22993126511,-0.544560514605,0.573788993963,0.352717026199,88316.0,88316.0,0.533302084957,0.290391222895,0.794519870013,0.13364512133,0.742962290048,0.655855179984,0.405514895499,0.855598429487,0.32172814143,2.55937432625e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.19,0.145,0.074,0.0,0.0,0.0,0.19,0.145,0.074,0.2,0.155,0.079,0.0,0.0,0.0,0.2,0.155,0.079,88316.0,0.01,0.001,0.0,2.25553650923e-18,8.45873654435e-12,4.84748602904e-11,2.23668515101e-32,0.0,0.90446,0.0,2.37537939361e-32,0.0,2.12551369807,0.0,6.10599283834,0.0,4.58991378968,1.474e-24,0.0,0.0100479268724,1.499e-27,0.0,1.499e-27,7.13185305628e-07,3.88340415111e-07,1.06251205894e-06,4.60383921153e-07,2.55937432625e-06,2.25930566312e-06,3.95517961697e-07,8.34505835957e-07,3.13796756004e-07,0.972864037677
379,82868.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.848,3.148,0.911,5.337,3.638,1.067,0.0,0.795693892712,0.468285691253,0.353700234815,0.126949293584,0.0797481110638,-0.0220744942004,-0.472000446904,0.35118925017,0.285659142957,0.717943059137,0.237383704741,-0.0185947465952,0.378488783623,-0.543841258889,-0.393581382943,0.604768976051,0.19996335116,82868.0,82868.0,0.532215330957,0.314335968451,0.786091432616,0.220895020258,0.381858326489,0.897435016319,0.26796148039,0.827725110589,0.493019052702,2.89605770046e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.182,0.146,0.079,0.0,0.0,0.0,0.182,0.146,0.079,0.19,0.157,0.085,0.0,0.0,0.0,0.19,0.157,0.085,82868.0,0.01,0.001,0.0,1.15679164696e-15,8.85894191371e-12,5.03693370527e-11,2.41255769613e-33,0.0,0.81955,0.0,8.63604130007e-33,0.0,2.72593442887,0.0,6.24813326026,0.0,0.490478883305,6.049e-26,0.0,0.0100479268724,5.293e-29,0.0,5.293e-29,3.20412007672e-07,1.89241107643e-07,4.73254187709e-07,4.58738816244e-07,7.9301577945e-07,1.86372819343e-06,9.37547863151e-07,2.89605770046e-06,1.72498285455e-06,0.966049643739
380,88177.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.337,1.632,0.258,5.827,1.931,0.313,0.0,0.839758437686,0.51127234415,0.114137048416,-0.0397588592733,0.137106979147,-0.0953871658893,-0.334587597609,0.476025130422,0.167237491441,0.712526908196,0.341598492195,-0.071948705476,0.410586870499,-0.678155529956,-0.105404450281,0.537445349001,0.257661175661,88177.0,88177.0,0.541975767535,0.123122994532,0.83132604652,0.788477763444,0.421970472744,0.447486018426,0.265865989241,0.900235049598,0.34480738281,5.3584346273e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.19,0.105,0.042,0.0,0.0,0.0,0.19,0.105,0.042,0.199,0.115,0.046,0.0,0.0,0.0,0.199,0.115,0.046,88177.0,0.01,0.001,0.0,1.10624788051e-10,1.10988896216e-10,1.21441895499e-10,3.15226120362e-31,0.0,0.90566,0.0,2.47070963555e-30,0.0,5.26353948462,0.0,3.62985519318,0.0,5.98098233646,3.42e-22,0.0,0.0100479268724,2.807e-25,0.0,2.807e-25,2.82948443703e-06,6.42786297351e-07,4.34009092588e-06,4.21400470836e-06,2.25521332544e-06,2.39158068369e-06,1.58250395117e-06,5.3584346273e-06,2.05238378646e-06,0.953637753122
381,121097.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.643,1.72,0.381,6.153,2.04,0.476,0.0,0.837359271067,0.293298188305,0.440019155429,-0.138417037689,0.00543050904786,-0.0774817296772,-0.37443126625,0.309922608138,0.553182174088,0.17555788723,0.648779389228,-0.0838525597689,0.381570449326,-0.355595999428,-0.438004863009,0.189992896302,0.702124394212,121097.0,121097.0,0.539187254254,0.141836184355,0.830156371811,0.12825225432,0.985911063516,0.107381255809,0.830791738597,0.0902233232013,0.549222030721,8.62043178523e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.196,0.108,0.051,0.0,0.0,0.0,0.196,0.108,0.051,0.205,0.118,0.057,0.0,0.0,0.0,0.205,0.118,0.057,121097.0,0.01,0.001,0.0,2.96652868716e-10,2.96790003983e-10,3.00704489649e-10,6.04783990718e-30,0.0,0.95956,0.0,1.57909771235e-29,0.0,1.34507313409,0.0,5.5333114874,0.0,4.25386826171,2.378e-21,0.0,0.0100479268724,2.007e-24,0.0,2.007e-24,4.57162579693e-06,1.20259140812e-06,7.03867581237e-06,1.12138898789e-06,8.62043178523e-06,9.38900905947e-07,7.83533623183e-06,8.50911293881e-07,5.17980509037e-06,0.963808538421
